Time,I
0.686,1.3723531761885737
0.687,1.3743507790651217
0.6880000000000001,1.3763483819416698
0.6890000000000001,1.378345984818218
0.6900000000000001,1.380343587694766
0.6910000000000001,1.3823411905713143
0.6920000000000001,1.3843387934478624
0.6930000000000001,1.3863363963244106
0.6940000000000001,1.388333999200959
0.6950000000000001,1.390331602077507
0.6960000000000001,1.392329204954055
0.6970000000000001,1.394326807830603
0.6980000000000001,1.3963244107071513
0.6990000000000001,1.3983220135836991
0.7000000000000001,1.4003196164602476
0.7010000000000001,1.4023172193367957
0.7020000000000001,1.404314822213344
0.7030000000000001,1.406312425089892
0.704,1.4083100279664402
0.705,1.4103076308429885
0.706,1.4123052337195363
0.707,1.4143028365960846
0.708,1.4163004394726326
0.709,1.4182980423491809
0.71,1.420295645225729
0.711,1.4222932481022772
0.712,1.4242908509788252
0.713,1.4262884538553735
0.714,1.4282860567319215
0.715,1.4302836596084696
0.716,1.432281262485018
0.717,1.434278865361566
0.718,1.4362764682381142
0.719,1.4382740711146622
0.72,1.4402716739912105
0.721,1.4422692768677583
0.722,1.4442668797443068
0.723,1.4462644826208548
0.724,1.4482620854974029
0.725,1.4502596883739511
0.726,1.4522572912504992
0.727,1.4542548941270474
0.728,1.4562524970035955
0.729,1.4582500998801438
0.73,1.4602477027566918
0.731,1.46224530563324
0.732,1.464242908509788
0.733,1.4662405113863362
0.734,1.4682381142628844
0.735,1.4702357171394325
0.736,1.4722333200159807
0.737,1.4742309228925288
0.738,1.476228525769077
0.739,1.478226128645625
0.74,1.4802237315221731
0.741,1.4822213343987214
0.742,1.4842189372752694
0.743,1.4862165401518177
0.744,1.4882141430283655
0.745,1.490211745904914
0.746,1.492209348781462
0.747,1.4942069516580103
0.748,1.4962045545345584
0.749,1.4982021574111066
0.75,1.500199760287655
0.751,1.5021973631642027
0.752,1.504194966040751
0.753,1.506192568917299
0.754,1.5081901717938473
0.755,1.5101877746703951
0.756,1.5121853775469436
0.757,1.5141829804234916
0.758,1.51618058330004
0.759,1.518178186176588
0.76,1.520175789053136
0.761,1.5221733919296845
0.762,1.5241709948062323
0.763,1.5261685976827806
0.764,1.5281662005593286
0.765,1.5301638034358769
0.766,1.532161406312425
0.767,1.534159009188973
0.768,1.5361566120655212
0.769,1.5381542149420693
0.77,1.5401518178186175
0.771,1.5421494206951656
0.772,1.544147023571714
0.773,1.546144626448262
0.774,1.5481422293248102
0.775,1.5501398322013582
0.776,1.5521374350779062
0.777,1.5541350379544543
0.778,1.5561326408310026
0.779,1.5581302437075508
0.78,1.5601278465840989
0.781,1.5621254494606471
0.782,1.5641230523371952
0.783,1.5661206552137434
0.784,1.5681182580902917
0.785,1.5701158609668395
0.786,1.5721134638433878
0.787,1.5741110667199358
0.788,1.576108669596484
0.789,1.578106272473032
0.79,1.5801038753495804
0.791,1.5821014782261285
0.792,1.5840990811026767
0.793,1.5860966839792248
0.794,1.5880942868557728
0.795,1.590091889732321
0.796,1.5920894926088691
0.797,1.5940870954854174
0.798,1.5960846983619654
0.799,1.5980823012385137
0.8,1.6000799041150615
0.801,1.60207750699161
0.802,1.604075109868158
0.803,1.606072712744706
0.804,1.6080703156212544
0.805,1.6100679184978024
0.806,1.6120655213743509
0.807,1.6140631242508987
0.808,1.616060727127447
0.809,1.618058330003995
0.81,1.6200559328805433
0.811,1.622053535757091
0.812,1.6240511386336394
0.8130000000000001,1.6260487415101876
0.8140000000000001,1.6280463443867357
0.8150000000000001,1.630043947263284
0.8160000000000001,1.632041550139832
0.8170000000000001,1.6340391530163805
0.8180000000000001,1.6360367558929283
0.8190000000000001,1.6380343587694766
0.8200000000000001,1.6400319616460246
0.8210000000000001,1.6420295645225726
0.8220000000000001,1.644027167399121
0.8230000000000001,1.646024770275669
0.8240000000000001,1.6480223731522172
0.8250000000000001,1.6500199760287653
0.8260000000000001,1.6520175789053135
0.8270000000000001,1.6540151817818616
0.8280000000000001,1.6560127846584098
0.8290000000000001,1.658010387534958
0.8300000000000001,1.660007990411506
0.8310000000000001,1.6620055932880542
0.8320000000000001,1.6640031961646022
0.833,1.6660007990411505
0.834,1.6679984019176983
0.835,1.6699960047942468
0.836,1.6719936076707949
0.837,1.6739912105473431
0.838,1.6759888134238912
0.839,1.6779864163004392
0.84,1.6799840191769877
0.841,1.6819816220535355
0.842,1.6839792249300838
0.843,1.6859768278066318
0.844,1.68797443068318
0.845,1.689972033559728
0.846,1.6919696364362764
0.847,1.6939672393128244
0.848,1.6959648421893725
0.849,1.6979624450659208
0.85,1.6999600479424688
0.851,1.701957650819017
0.852,1.703955253695565
0.853,1.7059528565721134
0.854,1.7079504594486614
0.855,1.7099480623252097
0.856,1.7119456652017575
0.857,1.7139432680783058
0.858,1.715940870954854
0.859,1.717938473831402
0.86,1.7199360767079503
0.861,1.7219336795844984
0.862,1.7239312824610469
0.863,1.7259288853375947
0.864,1.727926488214143
0.865,1.729924091090691
0.866,1.731921693967239
0.867,1.733919296843787
0.868,1.7359168997203354
0.869,1.7379145025968836
0.87,1.7399121054734317
0.871,1.74190970834998
0.872,1.743907311226528
0.873,1.745904914103076
0.874,1.7479025169796245
0.875,1.7499001198561723
0.876,1.7518977227327206
0.877,1.7538953256092686
0.878,1.755892928485817
0.879,1.757890531362365
0.88,1.7598881342389132
0.881,1.7618857371154613
0.882,1.7638833399920093
0.883,1.7658809428685576
0.884,1.7678785457451056
0.885,1.769876148621654
0.886,1.771873751498202
0.887,1.7738713543747502
0.888,1.7758689572512982
0.889,1.7778665601278465
0.89,1.7798641630043943
0.891,1.7818617658809426
0.892,1.7838593687574908
0.893,1.785856971634039
0.894,1.7878545745105872
0.895,1.7898521773871352
0.896,1.7918497802636837
0.897,1.7938473831402315
0.898,1.7958449860167798
0.899,1.7978425888933278
0.9,1.799840191769876
0.901,1.801837794646424
0.902,1.803835397522972
0.903,1.8058330003995204
0.904,1.8078306032760685
0.905,1.8098282061526167
0.906,1.8118258090291648
0.907,1.813823411905713
0.908,1.815821014782261
0.909,1.8178186176588087
0.91,1.8198162205353567
0.911,1.8218138234119048
0.912,1.8238114262884533
0.913,1.825809029165001
0.914,1.82780663204155
0.915,1.829804234918098
0.916,1.8318018377946463
0.917,1.8337994406711944
0.918,1.8357970435477424
0.919,1.8377946464242907
0.92,1.8397922493008387
0.921,1.841789852177387
0.922,1.843787455053935
0.923,1.8457850579304835
0.924,1.847782660807032
0.925,1.84978026368358
0.926,1.851777866560128
0.927,1.853775469436676
0.928,1.855773072313224
0.929,1.857770675189772
0.93,1.8597682780663205
0.931,1.8617658809428683
0.932,1.8637634838194168
0.933,1.8657610866959649
0.934,1.867758689572513
0.935,1.869756292449061
0.936,1.871753895325609
0.937,1.8737514982021573
0.9380000000000001,1.8757491010787053
0.9390000000000001,1.8777467039552536
0.9400000000000001,1.8797443068318016
0.9410000000000001,1.8817419097083496
0.9420000000000001,1.883739512584898
0.9430000000000001,1.8857371154614464
0.9440000000000001,1.8877347183379944
0.9450000000000001,1.8897323212145425
0.9460000000000001,1.8917299240910903
0.9470000000000001,1.8937275269676384
0.9480000000000001,1.8957251298441868
0.9490000000000001,1.8977227327207349
0.9500000000000001,1.8997203355972831
0.9510000000000001,1.9017179384738312
0.9520000000000001,1.90371554135038
0.9530000000000001,1.9057131442269275
0.9540000000000001,1.9077107471034755
0.9550000000000001,1.909708349980024
0.9560000000000001,1.911705952856572
0.9570000000000001,1.91370355573312
0.9580000000000001,1.915701158609668
0.9590000000000001,1.9176987614862164
0.96,1.9196963643627645
0.961,1.9216939672393127
0.962,1.9236915701158608
0.963,1.9256891729924088
0.964,1.927686775868957
0.965,1.9296843787455047
0.966,1.9316819816220527
0.967,1.9336795844986008
0.968,1.9356771873751497
0.969,1.9376747902516973
0.97,1.939672393128246
0.971,1.941669996004794
0.972,1.943667598881342
0.973,1.9456652017578904
0.974,1.9476628046344384
0.975,1.949660407510987
0.976,1.9516580103875347
0.977,1.953655613264083
0.978,1.955653216140631
0.979,1.957650819017179
0.98,1.959648421893728
0.981,1.961646024770276
0.982,1.963643627646824
0.983,1.965641230523372
0.984,1.96763883339992
0.985,1.969636436276468
0.986,1.9716340391530165
0.987,1.9736316420295643
0.988,1.9756292449061124
0.989,1.9776268477826608
0.99,1.979624450659209
0.991,1.981622053535757
0.992,1.983619656412305
0.993,1.9856172592888528
0.994,1.9876148621654013
0.995,1.9896124650419496
0.996,1.9916100679184976
0.997,1.9936076707950456
0.998,1.995605273671594
0.999,1.997602876548142
1.0,1.9996004794246904
1.0010000000000001,2.0015980823012383
1.002,2.0035956851777863
1.0030000000000001,2.005593288054335
1.004,2.007590890930883
1.0050000000000001,2.009588493807431
1.006,2.011586096683979
1.0070000000000001,2.013583699560527
1.008,2.0155813024370755
1.0090000000000001,2.0175789053136235
1.01,2.0195765081901715
1.0110000000000001,2.02157411106672
1.012,2.023571713943268
1.0130000000000001,2.025569316819816
1.014,2.027566919696364
1.0150000000000001,2.029564522572912
1.016,2.03156212544946
1.0170000000000001,2.0335597283260087
1.018,2.0355573312025568
1.0190000000000001,2.037554934079105
1.02,2.039552536955653
1.0210000000000001,2.0415501398322013
1.022,2.0435477427087494
1.0230000000000001,2.045545345585297
1.024,2.047542948461845
1.025,2.049540551338393
1.026,2.051538154214942
1.027,2.05353575709149
1.028,2.055533359968038
1.029,2.057530962844586
1.03,2.059528565721134
1.031,2.0615261685976827
1.032,2.0635237714742307
1.033,2.0655213743507788
