"I","II","III","avR","avL","avF","V1","V2","V3","V4","V5","V6"
"0.07","-1.055","-1.125","0.492","0.598","-1.09","0.177","0.412","0.772","0.294","-0.268","0.153"
"0.068","-1.055","-1.123","0.493","0.596","-1.089","0.178","0.416","0.777","0.297","-0.267","0.155"
"0.07","-1.051","-1.121","0.49","0.595","-1.085","0.177","0.419","0.782","0.301","-0.266","0.158"
"0.068","-1.054","-1.121","0.493","0.595","-1.088","0.179","0.423","0.787","0.307","-0.262","0.162"
"0.068","-1.051","-1.119","0.491","0.594","-1.085","0.178","0.427","0.791","0.312","-0.258","0.165"
"0.071","-1.038","-1.11","0.483","0.591","-1.075","0.176","0.43","0.796","0.317","-0.256","0.17"
"0.073","-1.034","-1.107","0.48","0.591","-1.071","0.177","0.435","0.801","0.323","-0.251","0.175"
"0.077","-1.03","-1.107","0.476","0.592","-1.069","0.176","0.439","0.806","0.328","-0.25","0.178"
"0.079","-1.026","-1.105","0.473","0.593","-1.066","0.175","0.442","0.811","0.331","-0.247","0.181"
"0.075","-1.029","-1.105","0.476","0.59","-1.067","0.171","0.443","0.814","0.333","-0.245","0.184"
"0.071","-1.027","-1.098","0.477","0.585","-1.062","0.172","0.445","0.819","0.339","-0.242","0.19"
"0.071","-1.02","-1.092","0.474","0.582","-1.056","0.175","0.45","0.827","0.345","-0.236","0.196"
"0.074","-1.016","-1.091","0.47","0.583","-1.054","0.174","0.453","0.832","0.349","-0.234","0.199"
"0.079","-1.01","-1.089","0.466","0.584","-1.049","0.174","0.457","0.837","0.353","-0.231","0.202"
"0.084","-1.004","-1.087","0.46","0.586","-1.045","0.172","0.461","0.84","0.359","-0.225","0.207"
"0.083","-1.001","-1.084","0.459","0.584","-1.042","0.172","0.464","0.845","0.363","-0.22","0.212"
"0.08","-1.001","-1.081","0.46","0.581","-1.041","0.173","0.466","0.85","0.367","-0.215","0.218"
"0.08","-0.997","-1.076","0.459","0.578","-1.036","0.174","0.469","0.854","0.373","-0.21","0.223"
"0.084","-0.985","-1.069","0.45","0.577","-1.026","0.173","0.473","0.861","0.38","-0.204","0.229"
"0.089","-0.978","-1.067","0.444","0.579","-1.022","0.176","0.477","0.868","0.389","-0.2","0.234"
"0.09","-0.976","-1.065","0.443","0.578","-1.02","0.177","0.481","0.871","0.395","-0.195","0.239"
"0.092","-0.969","-1.061","0.438","0.577","-1.015","0.174","0.485","0.876","0.399","-0.189","0.245"
"0.094","-0.966","-1.06","0.435","0.577","-1.013","0.172","0.488","0.882","0.405","-0.184","0.251"
"0.092","-0.965","-1.058","0.436","0.576","-1.012","0.172","0.491","0.887","0.41","-0.178","0.256"
"0.092","-0.959","-1.051","0.432","0.572","-1.005","0.172","0.495","0.892","0.415","-0.174","0.262"
"0.096","-0.953","-1.048","0.428","0.573","-1","0.171","0.497","0.896","0.42","-0.169","0.268"
"0.099","-0.95","-1.048","0.425","0.574","-1","0.17","0.497","0.898","0.424","-0.168","0.271"
"0.096","-0.944","-1.04","0.423","0.568","-0.992","0.168","0.498","0.9","0.43","-0.165","0.277"
"0.095","-0.939","-1.034","0.421","0.565","-0.986","0.166","0.502","0.904","0.434","-0.161","0.281"
"0.099","-0.934","-1.034","0.417","0.567","-0.984","0.162","0.504","0.909","0.436","-0.155","0.285"
"0.101","-0.93","-1.031","0.414","0.566","-0.981","0.163","0.506","0.912","0.443","-0.148","0.292"
"0.102","-0.926","-1.029","0.412","0.566","-0.978","0.165","0.507","0.918","0.447","-0.143","0.296"
"0.101","-0.923","-1.024","0.411","0.562","-0.974","0.164","0.511","0.923","0.454","-0.137","0.303"
"0.102","-0.918","-1.02","0.408","0.561","-0.969","0.162","0.513","0.927","0.458","-0.132","0.309"
"0.105","-0.912","-1.018","0.404","0.561","-0.965","0.161","0.514","0.931","0.464","-0.127","0.314"
"0.103","-0.91","-1.014","0.403","0.559","-0.962","0.161","0.516","0.933","0.469","-0.122","0.321"
"0.103","-0.908","-1.01","0.402","0.557","-0.959","0.159","0.516","0.938","0.47","-0.12","0.325"
"0.102","-0.907","-1.01","0.402","0.556","-0.959","0.159","0.518","0.941","0.474","-0.116","0.329"
"0.106","-0.901","-1.008","0.398","0.557","-0.955","0.155","0.521","0.944","0.482","-0.109","0.337"
"0.113","-0.893","-1.006","0.39","0.559","-0.95","0.158","0.525","0.95","0.491","-0.1","0.345"
"0.112","-0.888","-1.001","0.388","0.557","-0.945","0.159","0.525","0.953","0.494","-0.094","0.351"
"0.109","-0.884","-0.994","0.388","0.552","-0.939","0.158","0.527","0.955","0.498","-0.091","0.355"
"0.112","-0.882","-0.994","0.385","0.552","-0.938","0.157","0.527","0.955","0.501","-0.087","0.357"
"0.114","-0.877","-0.991","0.382","0.552","-0.934","0.156","0.527","0.958","0.505","-0.085","0.363"
"0.115","-0.875","-0.99","0.38","0.552","-0.932","0.154","0.528","0.959","0.51","-0.082","0.367"
"0.116","-0.871","-0.986","0.377","0.551","-0.928","0.15","0.528","0.961","0.513","-0.076","0.37"
"0.117","-0.867","-0.984","0.374","0.551","-0.925","0.148","0.527","0.962","0.515","-0.073","0.376"
"0.117","-0.869","-0.985","0.376","0.551","-0.927","0.15","0.526","0.963","0.519","-0.069","0.381"
"0.112","-0.867","-0.979","0.377","0.545","-0.922","0.146","0.526","0.964","0.52","-0.067","0.383"
"0.109","-0.866","-0.975","0.378","0.542","-0.92","0.144","0.523","0.962","0.52","-0.066","0.385"
"0.109","-0.865","-0.974","0.378","0.541","-0.919","0.143","0.52","0.962","0.522","-0.062","0.389"
"0.112","-0.86","-0.971","0.373","0.541","-0.915","0.141","0.519","0.962","0.525","-0.06","0.391"
"0.111","-0.854","-0.965","0.371","0.538","-0.909","0.141","0.518","0.963","0.527","-0.056","0.395"
"0.11","-0.846","-0.955","0.368","0.532","-0.9","0.135","0.515","0.962","0.528","-0.051","0.398"
"0.11","-0.847","-0.957","0.368","0.533","-0.901","0.136","0.514","0.962","0.53","-0.049","0.402"
"0.107","-0.849","-0.955","0.37","0.531","-0.901","0.138","0.51","0.959","0.528","-0.048","0.403"
"0.111","-0.84","-0.951","0.364","0.531","-0.895","0.135","0.508","0.958","0.528","-0.043","0.405"
"0.114","-0.842","-0.956","0.364","0.535","-0.899","0.135","0.507","0.959","0.533","-0.037","0.411"
"0.114","-0.841","-0.955","0.363","0.534","-0.897","0.132","0.505","0.956","0.534","-0.035","0.413"
"0.117","-0.832","-0.949","0.357","0.533","-0.89","0.131","0.504","0.956","0.536","-0.03","0.416"
"0.117","-0.832","-0.949","0.357","0.533","-0.89","0.129","0.5","0.954","0.538","-0.027","0.421"
"0.115","-0.829","-0.945","0.356","0.53","-0.887","0.128","0.496","0.952","0.538","-0.026","0.423"
"0.119","-0.823","-0.942","0.351","0.53","-0.882","0.126","0.492","0.951","0.54","-0.021","0.426"
"0.122","-0.817","-0.939","0.347","0.53","-0.877","0.126","0.491","0.949","0.542","-0.017","0.43"
"0.117","-0.817","-0.934","0.35","0.526","-0.875","0.122","0.486","0.945","0.541","-0.016","0.431"
"0.116","-0.815","-0.931","0.349","0.523","-0.873","0.12","0.481","0.943","0.541","-0.013","0.432"
"0.118","-0.81","-0.928","0.346","0.523","-0.87","0.119","0.478","0.94","0.543","-0.012","0.433"
"0.12","-0.807","-0.927","0.344","0.524","-0.868","0.114","0.471","0.933","0.541","-0.011","0.435"
"0.121","-0.807","-0.928","0.343","0.525","-0.868","0.114","0.467","0.929","0.54","-0.01","0.435"
"0.118","-0.806","-0.924","0.344","0.521","-0.865","0.115","0.462","0.926","0.537","-0.009","0.433"
"0.117","-0.804","-0.92","0.343","0.519","-0.862","0.112","0.457","0.922","0.535","-0.009","0.433"
"0.117","-0.808","-0.926","0.345","0.522","-0.867","0.11","0.454","0.919","0.535","-0.009","0.433"
"0.117","-0.808","-0.925","0.345","0.521","-0.867","0.107","0.449","0.913","0.532","-0.009","0.431"
"0.114","-0.81","-0.924","0.348","0.519","-0.867","0.106","0.444","0.908","0.529","-0.011","0.428"
"0.113","-0.811","-0.924","0.349","0.518","-0.868","0.104","0.436","0.903","0.528","-0.011","0.429"
"0.113","-0.815","-0.927","0.351","0.52","-0.871","0.102","0.431","0.895","0.523","-0.015","0.424"
"0.113","-0.82","-0.932","0.353","0.522","-0.876","0.102","0.424","0.89","0.518","-0.017","0.42"
"0.108","-0.821","-0.929","0.356","0.519","-0.875","0.1","0.417","0.885","0.513","-0.019","0.418"
"0.106","-0.826","-0.931","0.36","0.519","-0.878","0.098","0.412","0.878","0.509","-0.022","0.415"
"0.105","-0.83","-0.935","0.362","0.52","-0.883","0.099","0.408","0.873","0.508","-0.025","0.411"
"0.102","-0.835","-0.938","0.366","0.52","-0.886","0.102","0.402","0.864","0.503","-0.03","0.406"
"0.102","-0.842","-0.944","0.369","0.523","-0.893","0.102","0.397","0.858","0.498","-0.032","0.403"
"0.102","-0.847","-0.948","0.372","0.525","-0.897","0.102","0.391","0.852","0.493","-0.034","0.399"
"0.1","-0.851","-0.951","0.375","0.526","-0.901","0.1","0.384","0.844","0.486","-0.038","0.396"
"0.098","-0.857","-0.955","0.38","0.526","-0.906","0.099","0.379","0.836","0.481","-0.045","0.391"
"0.097","-0.861","-0.958","0.382","0.527","-0.909","0.098","0.372","0.826","0.474","-0.052","0.383"
"0.1","-0.865","-0.964","0.382","0.532","-0.914","0.099","0.365","0.817","0.466","-0.058","0.375"
"0.096","-0.87","-0.965","0.387","0.53","-0.917","0.101","0.36","0.809","0.459","-0.063","0.367"
"0.087","-0.879","-0.967","0.396","0.527","-0.923","0.1","0.353","0.798","0.449","-0.071","0.358"
"0.08","-0.894","-0.974","0.407","0.527","-0.934","0.098","0.343","0.788","0.439","-0.079","0.35"
"0.08","-0.902","-0.982","0.411","0.53","-0.942","0.097","0.339","0.783","0.432","-0.084","0.345"
"0.08","-0.906","-0.986","0.412","0.533","-0.946","0.102","0.339","0.776","0.427","-0.087","0.342"
"0.077","-0.91","-0.988","0.416","0.532","-0.949","0.102","0.327","0.764","0.416","-0.096","0.332"
"0.071","-0.918","-0.99","0.423","0.53","-0.954","0.105","0.318","0.755","0.405","-0.105","0.323"
"0.066","-0.927","-0.993","0.43","0.529","-0.961","0.105","0.316","0.748","0.4","-0.112","0.316"
"0.067","-0.932","-0.999","0.432","0.533","-0.966","0.099","0.308","0.737","0.39","-0.121","0.306"
"0.064","-0.943","-1.006","0.439","0.534","-0.974","0.101","0.302","0.728","0.379","-0.129","0.297"
"0.059","-0.952","-1.01","0.446","0.534","-0.981","0.102","0.297","0.72","0.368","-0.137","0.288"
"0.062","-0.954","-1.016","0.446","0.539","-0.985","0.104","0.292","0.713","0.362","-0.142","0.282"
"0.062","-0.959","-1.022","0.449","0.542","-0.99","0.107","0.289","0.707","0.357","-0.148","0.275"
"0.059","-0.962","-1.02","0.451","0.54","-0.991","0.11","0.286","0.699","0.351","-0.152","0.269"
"0.059","-0.965","-1.024","0.453","0.541","-0.994","0.107","0.281","0.691","0.343","-0.157","0.263"
"0.062","-0.969","-1.032","0.453","0.547","-1","0.107","0.277","0.682","0.334","-0.165","0.253"
"0.06","-0.977","-1.037","0.459","0.548","-1.007","0.11","0.273","0.674","0.326","-0.174","0.244"
"0.051","-0.987","-1.038","0.468","0.545","-1.012","0.111","0.268","0.667","0.318","-0.182","0.236"
"0.046","-0.992","-1.038","0.473","0.542","-1.015","0.112","0.262","0.66","0.309","-0.191","0.227"
"0.039","-1","-1.039","0.48","0.539","-1.02","0.113","0.258","0.65","0.302","-0.198","0.22"
"0.038","-1.004","-1.042","0.482","0.54","-1.022","0.114","0.255","0.645","0.298","-0.199","0.216"
"0.037","-1.007","-1.044","0.484","0.54","-1.025","0.11","0.25","0.638","0.289","-0.206","0.207"
"0.034","-1.014","-1.048","0.49","0.54","-1.03","0.112","0.245","0.63","0.279","-0.214","0.198"
"0.032","-1.016","-1.048","0.491","0.54","-1.032","0.115","0.241","0.626","0.272","-0.219","0.192"
"0.029","-1.02","-1.05","0.495","0.54","-1.035","0.113","0.238","0.619","0.267","-0.224","0.185"
"0.027","-1.029","-1.056","0.5","0.541","-1.042","0.115","0.236","0.614","0.261","-0.228","0.18"
"0.025","-1.032","-1.056","0.503","0.54","-1.044","0.117","0.233","0.609","0.255","-0.232","0.174"
"0.024","-1.038","-1.061","0.506","0.542","-1.049","0.118","0.231","0.605","0.25","-0.235","0.169"
"0.024","-1.041","-1.065","0.508","0.544","-1.052","0.118","0.228","0.599","0.244","-0.24","0.166"
"0.022","-1.04","-1.063","0.509","0.543","-1.052","0.118","0.223","0.595","0.236","-0.245","0.16"
"0.022","-1.048","-1.069","0.512","0.545","-1.058","0.119","0.221","0.591","0.231","-0.25","0.153"
"0.021","-1.053","-1.073","0.516","0.547","-1.063","0.12","0.219","0.586","0.229","-0.254","0.151"
"0.022","-1.054","-1.077","0.516","0.55","-1.066","0.123","0.22","0.583","0.226","-0.255","0.148"
"0.025","-1.056","-1.081","0.515","0.553","-1.069","0.12","0.216","0.577","0.22","-0.259","0.141"
"0.023","-1.06","-1.083","0.518","0.553","-1.071","0.122","0.213","0.575","0.215","-0.263","0.14"
"0.021","-1.063","-1.085","0.521","0.552","-1.074","0.128","0.213","0.573","0.213","-0.264","0.138"
"0.022","-1.065","-1.087","0.521","0.554","-1.076","0.126","0.209","0.567","0.206","-0.268","0.131"
"0.019","-1.068","-1.087","0.524","0.553","-1.077","0.126","0.207","0.564","0.204","-0.271","0.127"
"0.015","-1.073","-1.087","0.528","0.551","-1.08","0.124","0.204","0.558","0.2","-0.275","0.122"
"0.013","-1.075","-1.088","0.53","0.551","-1.081","0.123","0.203","0.554","0.194","-0.278","0.117"
"0.013","-1.079","-1.093","0.533","0.553","-1.087","0.126","0.201","0.552","0.192","-0.28","0.113"
"0.015","-1.083","-1.098","0.534","0.556","-1.091","0.126","0.198","0.549","0.189","-0.285","0.11"
"0.009","-1.085","-1.093","0.538","0.551","-1.089","0.122","0.194","0.543","0.18","-0.289","0.104"
"0.005","-1.089","-1.095","0.542","0.55","-1.093","0.119","0.189","0.539","0.174","-0.295","0.099"
"0.006","-1.087","-1.095","0.54","0.551","-1.091","0.121","0.192","0.538","0.174","-0.298","0.098"
"0.004","-1.087","-1.091","0.541","0.548","-1.089","0.124","0.192","0.538","0.172","-0.298","0.095"
"0.004","-1.087","-1.092","0.541","0.548","-1.089","0.123","0.189","0.536","0.17","-0.3","0.093"
"0.006","-1.089","-1.095","0.541","0.551","-1.092","0.122","0.189","0.531","0.168","-0.302","0.091"
"0.003","-1.093","-1.097","0.545","0.55","-1.095","0.123","0.187","0.529","0.165","-0.304","0.089"
"-0.003","-1.097","-1.095","0.55","0.546","-1.096","0.124","0.184","0.527","0.162","-0.306","0.088"
"-0.006","-1.104","-1.097","0.555","0.546","-1.101","0.126","0.184","0.526","0.159","-0.305","0.087"
"-0.006","-1.106","-1.101","0.555","0.547","-1.103","0.127","0.183","0.526","0.158","-0.306","0.085"
"-0.004","-1.103","-1.099","0.553","0.547","-1.101","0.127","0.183","0.525","0.158","-0.308","0.083"
"-0.009","-1.107","-1.098","0.557","0.545","-1.103","0.127","0.183","0.522","0.158","-0.309","0.084"
"-0.007","-1.108","-1.101","0.557","0.546","-1.104","0.126","0.182","0.522","0.158","-0.31","0.083"
"-0.002","-1.103","-1.101","0.552","0.55","-1.103","0.126","0.183","0.524","0.158","-0.309","0.083"
"-0.006","-1.105","-1.099","0.555","0.546","-1.101","0.127","0.179","0.519","0.153","-0.312","0.079"
"-0.005","-1.105","-1.1","0.555","0.547","-1.103","0.126","0.177","0.517","0.15","-0.316","0.075"
"-0.004","-1.105","-1.102","0.554","0.549","-1.104","0.129","0.179","0.518","0.152","-0.315","0.078"
"-0.006","-1.107","-1.101","0.556","0.548","-1.105","0.13","0.182","0.518","0.153","-0.313","0.079"
"-0.004","-1.111","-1.107","0.557","0.552","-1.109","0.131","0.184","0.518","0.156","-0.31","0.08"
"-0.004","-1.113","-1.109","0.558","0.553","-1.111","0.13","0.181","0.517","0.153","-0.312","0.077"
"-0.009","-1.114","-1.105","0.561","0.548","-1.11","0.129","0.178","0.516","0.149","-0.315","0.073"
"-0.011","-1.117","-1.105","0.564","0.547","-1.111","0.129","0.177","0.515","0.148","-0.316","0.072"
"-0.009","-1.115","-1.107","0.561","0.549","-1.111","0.127","0.177","0.513","0.148","-0.317","0.072"
"-0.005","-1.111","-1.106","0.558","0.55","-1.109","0.124","0.175","0.512","0.147","-0.316","0.071"
"-0.009","-1.114","-1.105","0.561","0.548","-1.109","0.127","0.174","0.511","0.145","-0.317","0.069"
"-0.012","-1.119","-1.107","0.566","0.548","-1.113","0.13","0.175","0.512","0.145","-0.315","0.07"
"-0.011","-1.116","-1.105","0.563","0.547","-1.111","0.124","0.174","0.51","0.143","-0.314","0.07"
"-0.009","-1.113","-1.103","0.56","0.547","-1.108","0.124","0.173","0.507","0.141","-0.316","0.069"
"-0.009","-1.113","-1.105","0.56","0.548","-1.109","0.127","0.172","0.508","0.142","-0.313","0.071"
"-0.011","-1.115","-1.104","0.562","0.547","-1.109","0.127","0.174","0.507","0.142","-0.313","0.072"
"-0.013","-1.117","-1.105","0.565","0.546","-1.111","0.13","0.174","0.508","0.143","-0.314","0.071"
"-0.011","-1.119","-1.109","0.565","0.549","-1.114","0.131","0.174","0.511","0.144","-0.312","0.071"
"-0.009","-1.123","-1.114","0.567","0.552","-1.119","0.13","0.173","0.509","0.144","-0.311","0.07"
"-0.007","-1.122","-1.115","0.565","0.554","-1.119","0.129","0.173","0.507","0.143","-0.312","0.07"
"-0.011","-1.121","-1.111","0.566","0.55","-1.115","0.13","0.174","0.506","0.142","-0.311","0.069"
"-0.013","-1.121","-1.107","0.567","0.547","-1.114","0.133","0.173","0.507","0.141","-0.309","0.069"
"-0.01","-1.116","-1.106","0.562","0.548","-1.111","0.133","0.174","0.507","0.142","-0.305","0.07"
"-0.006","-1.111","-1.105","0.558","0.549","-1.107","0.132","0.172","0.505","0.14","-0.308","0.067"
"-0.006","-1.111","-1.105","0.558","0.55","-1.109","0.132","0.172","0.505","0.138","-0.312","0.067"
"-0.009","-1.116","-1.107","0.562","0.549","-1.111","0.13","0.171","0.504","0.138","-0.313","0.065"
"-0.014","-1.12","-1.107","0.567","0.546","-1.113","0.129","0.168","0.502","0.135","-0.317","0.064"
"-0.013","-1.121","-1.109","0.567","0.548","-1.115","0.126","0.165","0.5","0.13","-0.319","0.064"
"-0.014","-1.121","-1.107","0.567","0.547","-1.114","0.129","0.167","0.501","0.132","-0.318","0.064"
"-0.017","-1.119","-1.103","0.568","0.543","-1.111","0.131","0.17","0.503","0.135","-0.316","0.067"
"-0.017","-1.119","-1.102","0.568","0.543","-1.111","0.13","0.169","0.502","0.133","-0.316","0.067"
"-0.019","-1.124","-1.105","0.572","0.543","-1.114","0.134","0.172","0.505","0.135","-0.316","0.07"
"-0.022","-1.127","-1.104","0.574","0.541","-1.115","0.133","0.171","0.504","0.135","-0.314","0.07"
"-0.023","-1.124","-1.101","0.574","0.539","-1.113","0.131","0.168","0.501","0.131","-0.317","0.067"
"-0.029","-1.126","-1.097","0.577","0.535","-1.112","0.13","0.167","0.5","0.131","-0.319","0.067"
"-0.029","-1.125","-1.095","0.578","0.533","-1.111","0.132","0.167","0.503","0.133","-0.318","0.068"
"-0.025","-1.124","-1.099","0.575","0.537","-1.111","0.134","0.17","0.506","0.136","-0.316","0.07"
"-0.021","-1.127","-1.105","0.574","0.542","-1.116","0.133","0.172","0.505","0.136","-0.316","0.07"
"-0.021","-1.127","-1.107","0.574","0.543","-1.117","0.132","0.171","0.504","0.133","-0.317","0.069"
"-0.026","-1.127","-1.101","0.577","0.537","-1.113","0.136","0.17","0.503","0.132","-0.315","0.068"
